3,"(74, 72)","(75, 73)",6335.0,85.28613,0
1,"(74, 73)","(75, 73)",6335.0,87.40178,0
3,"(75, 73)","(0, 0)",6335.0,0,0
2,"(0, 0)","(0, 101)",199.0,2.0966,0
1,"(0, 50)","(0, 101)",448.0,4.27022,0
1,"(0, 75)","(0, 101)",722.0,6.41566,0
1,"(0, 88)","(0, 101)",1009.0,8.55543,0
1,"(0, 94)","(0, 101)",1302.0,10.66588,0
1,"(0, 95)","(0, 101)",1596.0,12.76411,0
1,"(0, 96)","(0, 101)",1891.0,14.86435,0
1,"(0, 97)","(0, 101)",2187.0,16.9881,0
1,"(0, 98)","(0, 101)",2484.0,19.0997,0
1,"(0, 99)","(0, 101)",2782.0,21.2191,0
1,"(0, 100)","(0, 101)",3081.0,23.33227,0
1,"(0, 101)","(75, 101)",3881.0,25.43525,0
3,"(37, 101)","(75, 101)",3881.0,27.58493,0
3,"(56, 101)","(75, 101)",3881.0,29.72982,0
3,"(65, 101)","(75, 101)",3881.0,31.85649,0
3,"(70, 101)","(75, 101)",3881.0,33.9873,0
3,"(72, 101)","(75, 101)",3881.0,36.115,0
3,"(73, 101)","(75, 101)",3881.0,38.2161,0
3,"(74, 101)","(75, 101)",3881.0,40.34679,0
3,"(75, 101)","(75, 101)",5181.0,42.45953,0
0,"(0, 0)","(75, 101)",5181.0,44.63384,0
1,"(0, 50)","(75, 101)",5181.0,46.79008,0
3,"(37, 50)","(75, 101)",5181.0,48.9487,0
1,"(37, 75)","(75, 101)",5181.0,51.09706,0
3,"(56, 75)","(75, 101)",5181.0,53.22461,0
1,"(56, 88)","(75, 101)",5181.0,55.35401,0
3,"(65, 88)","(75, 101)",5181.0,57.47554,0
1,"(65, 94)","(75, 101)",5181.0,59.59275,0
3,"(70, 94)","(75, 101)",5181.0,61.72666,0
1,"(70, 95)","(75, 101)",5181.0,63.84926,0
1,"(70, 96)","(75, 101)",5181.0,65.95699,0
1,"(70, 97)","(75, 101)",5181.0,68.07195,0
3,"(72, 97)","(75, 101)",5181.0,70.1882,0
1,"(72, 98)","(75, 101)",5181.0,72.30961,0
1,"(72, 99)","(75, 101)",5181.0,74.43096,0
3,"(73, 99)","(75, 101)",5181.0,76.54698,0
1,"(73, 100)","(75, 101)",5181.0,78.65279,0
3,"(74, 100)","(75, 101)",5181.0,80.76253,0
1,"(74, 101)","(75, 101)",5181.0,82.87321,0
3,"(75, 101)","(0, 0)",5181.0,0,0
0,"(0, 0)","(21, 20)",259.0,2.1147,0
3,"(10, 0)","(21, 20)",528.0,4.24437,0
1,"(10, 10)","(21, 20)",807.0,6.35364,0
3,"(15, 10)","(21, 20)",1091.0,8.45975,0
1,"(15, 15)","(21, 20)",1380.0,10.73766,0
3,"(18, 15)","(21, 20)",1672.0,12.85815,0
1,"(18, 16)","(21, 20)",1965.0,14.97431,0
1,"(18, 17)","(21, 20)",2259.0,17.08493,0
1,"(18, 18)","(21, 20)",2554.0,19.20989,0
3,"(19, 18)","(21, 20)",2850.0,21.32838,0
1,"(19, 19)","(21, 20)",3147.0,23.42715,0
3,"(20, 19)","(21, 20)",3445.0,25.53504,0
1,"(20, 20)","(21, 20)",3744.0,27.64212,0
3,"(21, 20)","(75, 20)",4544.0,29.756,0
3,"(48, 20)","(75, 20)",4544.0,31.90391,0
3,"(61, 20)","(75, 20)",4544.0,34.02857,0
3,"(68, 20)","(75, 20)",4544.0,36.14165,0
3,"(71, 20)","(75, 20)",4544.0,38.29382,0
3,"(72, 20)","(75, 20)",4544.0,40.41861,0
3,"(73, 20)","(75, 20)",4544.0,42.52515,0
3,"(74, 20)","(75, 20)",4544.0,44.63798,0
3,"(75, 20)","(75, 20)",5844.0,46.75731,0
0,"(0, 0)","(75, 20)",5844.0,48.8842,0
3,"(37, 0)","(75, 20)",5844.0,51.03055,0
3,"(56, 0)","(75, 20)",5844.0,53.16762,0
1,"(56, 10)","(75, 20)",5844.0,55.2919,0
3,"(65, 10)","(75, 20)",5844.0,57.42362,0
1,"(65, 15)","(75, 20)",5844.0,59.53597,0
3,"(70, 15)","(75, 20)",5844.0,61.64444,0
1,"(70, 16)","(75, 20)",5844.0,63.7608,0
3,"(72, 16)","(75, 20)",5844.0,65.87792,0
1,"(72, 17)","(75, 20)",5844.0,67.99535,0
1,"(72, 18)","(75, 20)",5844.0,70.09588,0
3,"(73, 18)","(75, 20)",5844.0,72.22599,0
1,"(73, 19)","(75, 20)",5844.0,74.35043,0
3,"(74, 19)","(75, 20)",5844.0,76.45655,0
1,"(74, 20)","(75, 20)",5844.0,78.56684,0
3,"(75, 20)","(0, 0)",5844.0,0,0
2,"(0, 0)","(0, 114)",186.0,2.11059,0
1,"(0, 57)","(0, 114)",429.0,4.28777,0
1,"(0, 85)","(0, 114)",700.0,6.42231,0
1,"(0, 99)","(0, 114)",985.0,8.54339,0
1,"(0, 106)","(0, 114)",1277.0,10.66444,0
1,"(0, 107)","(0, 114)",1570.0,12.79424,0
1,"(0, 108)","(0, 114)",1864.0,14.90933,0
1,"(0, 109)","(0, 114)",2159.0,17.03443,0
1,"(0, 110)","(0, 114)",2455.0,19.15566,0
1,"(0, 111)","(0, 114)",2752.0,21.27609,0
1,"(0, 112)","(0, 114)",3050.0,23.4081,0
1,"(0, 113)","(0, 114)",3349.0,25.52382,0
1,"(0, 114)","(75, 114)",4149.0,27.65043,0
3,"(37, 114)","(75, 114)",4149.0,29.80419,0
3,"(56, 114)","(75, 114)",4149.0,31.95109,0
3,"(65, 114)","(75, 114)",4149.0,34.07747,0
3,"(70, 114)","(75, 114)",4149.0,36.21005,0
3,"(72, 114)","(75, 114)",4149.0,38.32375,0
3,"(73, 114)","(75, 114)",4149.0,40.44152,0
3,"(74, 114)","(75, 114)",4149.0,42.56597,0
3,"(75, 114)","(75, 114)",5449.0,44.68382,0
0,"(0, 0)","(75, 114)",5449.0,46.87074,0
1,"(0, 57)","(75, 114)",5449.0,49.02831,0
3,"(37, 57)","(75, 114)",5449.0,51.18708,0
1,"(37, 85)","(75, 114)",5449.0,53.32264,0
3,"(56, 85)","(75, 114)",5449.0,55.46495,0
1,"(56, 99)","(75, 114)",5449.0,57.58886,0
3,"(65, 99)","(75, 114)",5449.0,59.71536,0
1,"(65, 106)","(75, 114)",5449.0,61.83465,0
3,"(70, 106)","(75, 114)",5449.0,63.9477,0
1,"(70, 107)","(75, 114)",5449.0,66.0677,0
1,"(70, 108)","(75, 114)",5449.0,68.33667,0
1,"(70, 109)","(75, 114)",5449.0,70.46158,0
1,"(70, 110)","(75, 114)",5449.0,72.57608,0
3,"(72, 110)","(75, 114)",5449.0,74.6937,0
1,"(72, 111)","(75, 114)",5449.0,76.8105,0
1,"(72, 112)","(75, 114)",5449.0,78.93036,0
3,"(73, 112)","(75, 114)",5449.0,81.0536,0
1,"(73, 113)","(75, 114)",5449.0,83.16782,0
3,"(74, 113)","(75, 114)",5449.0,85.28302,0
1,"(74, 114)","(75, 114)",5449.0,87.38805,0
3,"(75, 114)","(0, 0)",5449.0,0,0
0,"(0, 0)","(9, 114)",177.0,2.10156,0
1,"(0, 57)","(9, 114)",411.0,4.26881,0
1,"(0, 85)","(9, 114)",673.0,6.4051,0
1,"(0, 99)","(9, 114)",949.0,8.5216,0
1,"(0, 106)","(9, 114)",1232.0,10.62881,0
3,"(4, 106)","(9, 114)",1519.0,12.75241,0
1,"(4, 107)","(9, 114)",1807.0,14.84916,0
1,"(4, 108)","(9, 114)",2096.0,16.95899,0
1,"(4, 109)","(9, 114)",2386.0,19.08601,0
1,"(4, 110)","(9, 114)",2677.0,21.19483,0
3,"(6, 110)","(9, 114)",2970.0,23.30058,0
1,"(6, 111)","(9, 114)",3264.0,25.4302,0
1,"(6, 112)","(9, 114)",3559.0,27.52655,0
3,"(7, 112)","(9, 114)",3855.0,29.64241,0
1,"(7, 113)","(9, 114)",4152.0,31.76754,0
3,"(8, 113)","(9, 114)",4450.0,33.87978,0
1,"(8, 114)","(9, 114)",4749.0,35.99319,0
3,"(9, 114)","(75, 114)",5549.0,38.10312,0
3,"(42, 114)","(75, 114)",5549.0,40.25471,0
3,"(58, 114)","(75, 114)",5549.0,42.39333,0
3,"(66, 114)","(75, 114)",5549.0,44.49265,0
3,"(70, 114)","(75, 114)",5549.0,46.57225,0
3,"(72, 114)","(75, 114)",5549.0,48.69549,0
3,"(73, 114)","(75, 114)",5549.0,50.81125,0
3,"(74, 114)","(75, 114)",5549.0,52.92073,0
3,"(75, 114)","(75, 114)",6849.0,55.03145,0
0,"(0, 0)","(75, 114)",6849.0,57.21945,0
1,"(0, 57)","(75, 114)",6849.0,59.39102,0
3,"(37, 57)","(75, 114)",6849.0,61.55526,0
1,"(37, 85)","(75, 114)",6849.0,63.69009,0
3,"(56, 85)","(75, 114)",6849.0,65.81653,0
1,"(56, 99)","(75, 114)",6849.0,67.9526,0
3,"(65, 99)","(75, 114)",6849.0,70.07469,0
1,"(65, 106)","(75, 114)",6849.0,72.20286,0
3,"(70, 106)","(75, 114)",6849.0,74.30411,0
1,"(70, 107)","(75, 114)",6849.0,76.40009,0
1,"(70, 108)","(75, 114)",6849.0,78.49384,0
1,"(70, 109)","(75, 114)",6849.0,80.57886,0
1,"(70, 110)","(75, 114)",6849.0,82.70482,0
3,"(72, 110)","(75, 114)",6849.0,84.81948,0
1,"(72, 111)","(75, 114)",6849.0,86.93322,0
1,"(72, 112)","(75, 114)",6849.0,89.03863,0
3,"(73, 112)","(75, 114)",6849.0,91.14063,0
1,"(73, 113)","(75, 114)",6849.0,93.26399,0
3,"(74, 113)","(75, 114)",6849.0,95.37986,0
1,"(74, 114)","(75, 114)",6849.0,97.48686,0
3,"(75, 114)","(0, 0)",6849.0,0,0
0,"(0, 0)","(35, 88)",177.0,2.11057,0
1,"(0, 44)","(35, 88)",398.0,4.2788,0
1,"(0, 66)","(35, 88)",641.0,6.41748,0
3,"(17, 66)","(35, 88)",901.0,8.55379,0
1,"(17, 77)","(35, 88)",1172.0,10.66897,0
3,"(26, 77)","(35, 88)",1452.0,12.78075,0
1,"(26, 82)","(35, 88)",1737.0,14.87879,0
3,"(30, 82)","(35, 88)",2026.0,16.98751,0
1,"(30, 83)","(35, 88)",2316.0,19.10605,0
1,"(30, 84)","(35, 88)",2607.0,21.21164,0
3,"(32, 84)","(35, 88)",2900.0,23.32246,0
1,"(32, 85)","(35, 88)",3194.0,25.42972,0
1,"(32, 86)","(35, 88)",3489.0,27.55137,0
3,"(33, 86)","(35, 88)",3785.0,29.66449,0
1,"(33, 87)","(35, 88)",4082.0,31.76249,0
3,"(34, 87)","(35, 88)",4380.0,33.87736,0
1,"(34, 88)","(35, 88)",4679.0,35.99498,0
3,"(35, 88)","(75, 88)",5479.0,38.11008,0
3,"(55, 88)","(75, 88)",5479.0,40.25077,0
3,"(65, 88)","(75, 88)",5479.0,42.38193,0
3,"(70, 88)","(75, 88)",5479.0,44.48957,0
3,"(72, 88)","(75, 88)",5479.0,46.61714,0
3,"(73, 88)","(75, 88)",5479.0,48.73434,0
3,"(74, 88)","(75, 88)",5479.0,50.85065,0
3,"(75, 88)","(75, 88)",6779.0,52.9575,0
0,"(0, 0)","(75, 88)",6779.0,55.11258,0
1,"(0, 44)","(75, 88)",6779.0,57.27484,0
3,"(37, 44)","(75, 88)",6779.0,59.56738,0
1,"(37, 66)","(75, 88)",6779.0,61.70055,0
3,"(56, 66)","(75, 88)",6779.0,63.82386,0
1,"(56, 77)","(75, 88)",6779.0,65.9342,0
3,"(65, 77)","(75, 88)",6779.0,68.04979,0
1,"(65, 82)","(75, 88)",6779.0,70.1801,0
3,"(70, 82)","(75, 88)",6779.0,72.30841,0
1,"(70, 83)","(75, 88)",6779.0,74.41527,0
1,"(70, 84)","(75, 88)",6779.0,76.52928,0
3,"(72, 84)","(75, 88)",6779.0,78.65418,0
1,"(72, 85)","(75, 88)",6779.0,80.76585,0
1,"(72, 86)","(75, 88)",6779.0,82.88111,0
3,"(73, 86)","(75, 88)",6779.0,84.97579,0
1,"(73, 87)","(75, 88)",6779.0,87.10355,0
3,"(74, 87)","(75, 88)",6779.0,89.20298,0
1,"(74, 88)","(75, 88)",6779.0,91.31833,0
3,"(75, 88)","(0, 0)",6779.0,0,0
0,"(0, 0)","(15, 144)",141.0,2.11221,0
1,"(0, 72)","(15, 144)",354.0,4.30431,0
1,"(0, 108)","(15, 144)",603.0,6.45698,0
1,"(0, 126)","(15, 144)",870.0,8.58417,0
1,"(0, 135)","(15, 144)",1146.0,10.69449,0
3,"(7, 135)","(15, 144)",1429.0,12.81494,0
1,"(7, 136)","(15, 144)",1713.0,14.91651,0
1,"(7, 137)","(15, 144)",1998.0,17.02313,0
3,"(11, 137)","(15, 144)",2287.0,19.14607,0
1,"(11, 138)","(15, 144)",2577.0,21.25374,0
1,"(11, 139)","(15, 144)",2868.0,23.37533,0
1,"(11, 140)","(15, 144)",3160.0,25.48036,0
1,"(11, 141)","(15, 144)",3453.0,27.58537,0
3,"(12, 141)","(15, 144)",3747.0,29.70097,0
1,"(12, 142)","(15, 144)",4042.0,31.81212,0
3,"(13, 142)","(15, 144)",4338.0,33.92102,0
1,"(13, 143)","(15, 144)",4635.0,36.02217,0
3,"(14, 143)","(15, 144)",4933.0,38.14582,0
1,"(14, 144)","(15, 144)",5232.0,40.2486,0
3,"(15, 144)","(75, 144)",6032.0,42.37286,0
3,"(45, 144)","(75, 144)",6032.0,44.51981,0
3,"(60, 144)","(75, 144)",6032.0,46.64113,0
3,"(67, 144)","(75, 144)",6032.0,48.74429,0
3,"(71, 144)","(75, 144)",6032.0,50.86496,0
3,"(72, 144)","(75, 144)",6032.0,52.9714,0
3,"(73, 144)","(75, 144)",6032.0,55.07093,0
3,"(74, 144)","(75, 144)",6032.0,57.16997,0
3,"(75, 144)","(75, 144)",7332.0,59.29674,0
0,"(0, 0)","(75, 144)",7332.0,61.47785,0
1,"(0, 72)","(75, 144)",7332.0,63.65871,0
3,"(37, 72)","(75, 144)",7332.0,65.82858,0
1,"(37, 108)","(75, 144)",7332.0,67.95969,0
3,"(56, 108)","(75, 144)",7332.0,70.09467,0
1,"(56, 126)","(75, 144)",7332.0,72.24333,0
3,"(65, 126)","(75, 144)",7332.0,74.35867,0
1,"(65, 135)","(75, 144)",7332.0,76.48128,0
3,"(70, 135)","(75, 144)",7332.0,78.59525,0
1,"(70, 136)","(75, 144)",7332.0,80.72003,0
1,"(70, 137)","(75, 144)",7332.0,82.84312,0
1,"(70, 138)","(75, 144)",7332.0,84.94903,0
1,"(70, 139)","(75, 144)",7332.0,87.0416,0
1,"(70, 140)","(75, 144)",7332.0,89.16227,0
3,"(72, 140)","(75, 144)",7332.0,91.26544,0
1,"(72, 141)","(75, 144)",7332.0,93.38107,0
1,"(72, 142)","(75, 144)",7332.0,95.50735,0
3,"(73, 142)","(75, 144)",7332.0,97.61984,0
1,"(73, 143)","(75, 144)",7332.0,99.73175,0
3,"(74, 143)","(75, 144)",7332.0,101.85286,0
1,"(74, 144)","(75, 144)",7332.0,103.97604,0
3,"(75, 144)","(0, 0)",7332.0,0,0
0,"(0, 0)","(0, 0)",0,0,0
0,"(0, 0)","(75, 0)",0,2.09357,0
3,"(37, 0)","(75, 0)",0,4.24897,0
3,"(56, 0)","(75, 0)",0,6.385,0
3,"(65, 0)","(75, 0)",0,8.5118,0
3,"(70, 0)","(75, 0)",0,10.62859,0
3,"(72, 0)","(75, 0)",0,12.75115,0
3,"(73, 0)","(75, 0)",0,14.87514,0
3,"(74, 0)","(75, 0)",0,16.98251,0
3,"(75, 0)","(75, 0)",1300,19.07341,0
0,"(0, 0)","(75, 0)",1300,21.18064,0
3,"(37, 0)","(75, 0)",1300,23.33108,0
3,"(56, 0)","(75, 0)",1300,25.44911,0
3,"(65, 0)","(75, 0)",1300,27.58315,0
3,"(70, 0)","(75, 0)",1300,29.68376,0
3,"(72, 0)","(75, 0)",1300,31.78982,0
3,"(73, 0)","(75, 0)",1300,33.91176,0
3,"(74, 0)","(75, 0)",1300,36.02573,0
3,"(75, 0)","(0, 0)",1300,0,0
2,"(0, 0)","(13, 39)",248.0,2.11077,0
1,"(0, 19)","(13, 39)",515.0,4.22032,0
1,"(0, 29)","(13, 39)",792.0,6.35799,0
3,"(6, 29)","(13, 39)",1075.0,8.4879,0
1,"(6, 34)","(13, 39)",1363.0,10.59903,0
3,"(9, 34)","(13, 39)",1654.0,12.702,0
1,"(9, 35)","(13, 39)",1946.0,14.79442,0
1,"(9, 36)","(13, 39)",2239.0,16.91514,0
3,"(10, 36)","(13, 39)",2533.0,19.0202,0
1,"(10, 37)","(13, 39)",2828.0,21.14124,0
3,"(11, 37)","(13, 39)",3124.0,23.25687,0
1,"(11, 38)","(13, 39)",3421.0,25.4034,0
3,"(12, 38)","(13, 39)",3719.0,27.51923,0
1,"(12, 39)","(13, 39)",4018.0,29.63436,0
3,"(13, 39)","(75, 39)",4818.0,31.74091,0
3,"(44, 39)","(75, 39)",4818.0,33.8827,0
3,"(59, 39)","(75, 39)",4818.0,36.02504,0
3,"(67, 39)","(75, 39)",4818.0,38.12981,0
3,"(71, 39)","(75, 39)",4818.0,40.24903,0
3,"(72, 39)","(75, 39)",4818.0,42.36551,0
3,"(73, 39)","(75, 39)",4818.0,44.47556,0
3,"(74, 39)","(75, 39)",4818.0,46.5945,0
3,"(75, 39)","(75, 39)",6118.0,48.69592,0
0,"(0, 0)","(75, 39)",6118.0,50.81238,0
3,"(37, 0)","(75, 39)",6118.0,52.9694,0
1,"(37, 19)","(75, 39)",6118.0,55.08098,0
3,"(56, 19)","(75, 39)",6118.0,57.21402,0
1,"(56, 29)","(75, 39)",6118.0,59.33203,0
3,"(65, 29)","(75, 39)",6118.0,61.45688,0
1,"(65, 34)","(75, 39)",6118.0,63.57366,0
3,"(70, 34)","(75, 39)",6118.0,65.68014,0
1,"(70, 35)","(75, 39)",6118.0,67.80629,0
3,"(72, 35)","(75, 39)",6118.0,69.92295,0
1,"(72, 36)","(75, 39)",6118.0,72.03544,0
1,"(72, 37)","(75, 39)",6118.0,74.15854,0
3,"(73, 37)","(75, 39)",6118.0,76.2456,0
1,"(73, 38)","(75, 39)",6118.0,78.35375,0
3,"(74, 38)","(75, 39)",6118.0,80.46404,0
1,"(74, 39)","(75, 39)",6118.0,82.57219,0
3,"(75, 39)","(0, 0)",6118.0,0,0
2,"(0, 0)","(17, 114)",169.0,2.12068,0
1,"(0, 57)","(17, 114)",395.0,4.28887,0
1,"(0, 85)","(17, 114)",649.0,6.43614,0
1,"(0, 99)","(17, 114)",917.0,8.56461,0
3,"(8, 99)","(17, 114)",1193.0,10.66543,0
1,"(8, 106)","(17, 114)",1476.0,12.79591,0
3,"(12, 106)","(17, 114)",1763.0,14.91013,0
1,"(12, 107)","(17, 114)",2051.0,17.0246,0
1,"(12, 108)","(17, 114)",2340.0,19.14082,0
1,"(12, 109)","(17, 114)",2630.0,21.25222,0
1,"(12, 110)","(17, 114)",2921.0,23.34069,0
3,"(14, 110)","(17, 114)",3214.0,25.44216,0
1,"(14, 111)","(17, 114)",3508.0,27.5594,0
1,"(14, 112)","(17, 114)",3803.0,29.65887,0
3,"(15, 112)","(17, 114)",4099.0,31.77982,0
1,"(15, 113)","(17, 114)",4396.0,33.88869,0
3,"(16, 113)","(17, 114)",4694.0,36.00035,0
1,"(16, 114)","(17, 114)",4993.0,38.11164,0
3,"(17, 114)","(75, 114)",5793.0,40.21973,0
3,"(46, 114)","(75, 114)",5793.0,42.35856,0
3,"(60, 114)","(75, 114)",5793.0,44.49102,0
3,"(67, 114)","(75, 114)",5793.0,46.60856,0
3,"(71, 114)","(75, 114)",5793.0,48.71738,0
3,"(72, 114)","(75, 114)",5793.0,50.82665,0
3,"(73, 114)","(75, 114)",5793.0,52.93099,0
3,"(74, 114)","(75, 114)",5793.0,55.04222,0
3,"(75, 114)","(75, 114)",7093.0,57.15263,0
0,"(0, 0)","(75, 114)",7093.0,59.31677,0
1,"(0, 57)","(75, 114)",7093.0,61.49052,0
3,"(37, 57)","(75, 114)",7093.0,63.63295,0
1,"(37, 85)","(75, 114)",7093.0,65.75769,0
3,"(56, 85)","(75, 114)",7093.0,67.9016,0
1,"(56, 99)","(75, 114)",7093.0,70.03954,0
3,"(65, 99)","(75, 114)",7093.0,72.16996,0
1,"(65, 106)","(75, 114)",7093.0,74.28837,0
3,"(70, 106)","(75, 114)",7093.0,76.41003,0
1,"(70, 107)","(75, 114)",7093.0,78.52374,0
1,"(70, 108)","(75, 114)",7093.0,80.6366,0
1,"(70, 109)","(75, 114)",7093.0,82.74025,0
1,"(70, 110)","(75, 114)",7093.0,84.85853,0
3,"(72, 110)","(75, 114)",7093.0,86.9619,0
1,"(72, 111)","(75, 114)",7093.0,89.07063,0
1,"(72, 112)","(75, 114)",7093.0,91.17502,0
3,"(73, 112)","(75, 114)",7093.0,93.25978,0
1,"(73, 113)","(75, 114)",7093.0,95.37154,0
3,"(74, 113)","(75, 114)",7093.0,97.48988,0
1,"(74, 114)","(75, 114)",7093.0,99.59378,0
3,"(75, 114)","(0, 0)",7093.0,0,0
0,"(0, 0)","(9, 101)",190.0,2.10762,0
1,"(0, 50)","(9, 101)",430.0,4.27835,0
1,"(0, 75)","(9, 101)",695.0,6.40231,0
1,"(0, 88)","(9, 101)",973.0,8.51592,0
1,"(0, 94)","(9, 101)",1257.0,10.62809,0
3,"(4, 94)","(9, 101)",1545.0,12.74619,0
1,"(4, 95)","(9, 101)",1834.0,14.84535,0
1,"(4, 96)","(9, 101)",2124.0,16.95211,0
1,"(4, 97)","(9, 101)",2415.0,19.05656,0
3,"(6, 97)","(9, 101)",2708.0,21.15983,0
1,"(6, 98)","(9, 101)",3002.0,23.27712,0
1,"(6, 99)","(9, 101)",3297.0,25.40278,0
3,"(7, 99)","(9, 101)",3593.0,27.51057,0
1,"(7, 100)","(9, 101)",3890.0,29.61157,0
3,"(8, 100)","(9, 101)",4188.0,31.72078,0
1,"(8, 101)","(9, 101)",4487.0,33.84011,0
3,"(9, 101)","(75, 101)",5287.0,35.93675,0
3,"(42, 101)","(75, 114)",5287.0,38.09137,0
3,"(37, 114)","(75, 114)",5287.0,40.24161,0
3,"(56, 114)","(75, 114)",5287.0,42.36774,0
3,"(65, 114)","(75, 114)",5287.0,44.48479,0
3,"(70, 114)","(75, 114)",5287.0,46.59455,0
3,"(72, 114)","(75, 114)",5287.0,48.72204,0
3,"(73, 114)","(75, 114)",5287.0,50.83811,0
3,"(74, 114)","(75, 114)",5287.0,52.93814,0
3,"(75, 114)","(75, 114)",6587.0,55.02177,0
0,"(0, 0)","(75, 114)",6587.0,57.18809,0
1,"(0, 57)","(75, 114)",6587.0,59.37609,0
3,"(37, 57)","(75, 114)",6587.0,61.52158,0
1,"(37, 85)","(75, 114)",6587.0,63.65703,0
3,"(56, 85)","(75, 114)",6587.0,65.77578,0
1,"(56, 99)","(75, 114)",6587.0,67.89151,0
3,"(65, 99)","(75, 114)",6587.0,70.01148,0
1,"(65, 106)","(75, 114)",6587.0,72.131,0
3,"(70, 106)","(75, 114)",6587.0,74.25219,0
1,"(70, 107)","(75, 114)",6587.0,76.34703,0
1,"(70, 108)","(75, 114)",6587.0,78.45937,0
1,"(70, 109)","(75, 114)",6587.0,80.5671,0
1,"(70, 110)","(75, 114)",6587.0,82.66091,0
3,"(72, 110)","(75, 114)",6587.0,84.76858,0
1,"(72, 111)","(75, 114)",6587.0,86.88453,0
1,"(72, 112)","(75, 114)",6587.0,89.00175,0
3,"(73, 112)","(75, 114)",6587.0,91.10131,0
1,"(73, 113)","(75, 114)",6587.0,93.20539,0
3,"(74, 113)","(75, 114)",6587.0,95.2981,0
1,"(74, 114)","(75, 114)",6587.0,97.40253,0
3,"(75, 114)","(0, 0)",6587.0,0,0
0,"(0, 0)","(26, 39)",235.0,2.11509,0
1,"(0, 19)","(26, 39)",489.0,4.25006,0
3,"(13, 19)","(26, 39)",756.0,6.36597,0
1,"(13, 29)","(26, 39)",1033.0,8.48136,0
3,"(19, 29)","(26, 39)",1316.0,10.59838,0
1,"(19, 34)","(26, 39)",1604.0,12.70938,0
3,"(22, 34)","(26, 39)",1895.0,14.82266,0
1,"(22, 35)","(26, 39)",2187.0,16.93736,0
1,"(22, 36)","(26, 39)",2480.0,19.02891,0
3,"(23, 36)","(26, 39)",2774.0,21.14004,0
1,"(23, 37)","(26, 39)",3069.0,23.23301,0
3,"(24, 37)","(26, 39)",3365.0,25.33678,0
1,"(24, 38)","(26, 39)",3662.0,27.45735,0
3,"(25, 38)","(26, 39)",3960.0,29.5631,0
1,"(25, 39)","(26, 39)",4259.0,31.67352,0
3,"(26, 39)","(75, 39)",5059.0,33.77092,0
3,"(50, 39)","(75, 39)",5059.0,35.89711,0
3,"(62, 39)","(75, 39)",5059.0,38.01688,0
3,"(68, 39)","(75, 39)",5059.0,40.11909,0
3,"(71, 39)","(75, 39)",5059.0,42.23321,0
3,"(72, 39)","(75, 39)",5059.0,44.3333,0
3,"(73, 39)","(75, 39)",5059.0,46.42989,0
3,"(74, 39)","(75, 39)",5059.0,48.54414,0
3,"(75, 39)","(75, 39)",6359.0,50.65534,0
0,"(0, 0)","(75, 39)",6359.0,52.7854,0
3,"(37, 0)","(75, 39)",6359.0,54.93298,0
1,"(37, 19)","(75, 39)",6359.0,57.0681,0
3,"(56, 19)","(75, 39)",6359.0,59.18954,0
1,"(56, 29)","(75, 39)",6359.0,61.29519,0
3,"(65, 29)","(75, 39)",6359.0,63.39469,0
1,"(65, 34)","(75, 39)",6359.0,65.50187,0
3,"(70, 34)","(75, 39)",6359.0,67.60222,0
1,"(70, 35)","(75, 39)",6359.0,69.70284,0
3,"(72, 35)","(75, 39)",6359.0,71.80477,0
1,"(72, 36)","(75, 39)",6359.0,73.89805,0
1,"(72, 37)","(75, 39)",6359.0,76.00518,0
3,"(73, 37)","(75, 39)",6359.0,78.12585,0
1,"(73, 38)","(75, 39)",6359.0,80.25181,0
3,"(74, 38)","(75, 39)",6359.0,82.36307,0
1,"(74, 39)","(75, 39)",6359.0,84.48807,0
3,"(75, 39)","(0, 0)",6359.0,0,0
2,"(0, 0)","(19, 101)",180.0,2.10129,0
1,"(0, 50)","(19, 101)",410.0,4.25973,0
1,"(0, 75)","(19, 101)",665.0,6.3933,0
1,"(0, 88)","(19, 101)",933.0,8.51933,0
3,"(9, 88)","(19, 101)",1210.0,10.62328,0
1,"(9, 94)","(19, 101)",1493.0,12.72515,0
3,"(14, 94)","(19, 101)",1781.0,14.84534,0
1,"(14, 95)","(19, 101)",2070.0,16.93481,0
1,"(14, 96)","(19, 101)",2360.0,19.0522,0
1,"(14, 97)","(19, 101)",2651.0,21.16344,0
3,"(16, 97)","(19, 101)",2944.0,23.28661,0
1,"(16, 98)","(19, 101)",3238.0,25.39464,0
1,"(16, 99)","(19, 101)",3533.0,27.49572,0
3,"(17, 99)","(19, 101)",3829.0,29.60927,0
1,"(17, 100)","(19, 101)",4126.0,31.72475,0
3,"(18, 100)","(19, 101)",4424.0,33.82246,0
1,"(18, 101)","(19, 101)",4723.0,35.93895,0
3,"(19, 101)","(75, 101)",5523.0,38.03718,0
3,"(47, 101)","(75, 101)",5523.0,40.16562,0
3,"(61, 101)","(75, 101)",5523.0,42.29339,0
3,"(68, 101)","(75, 101)",5523.0,44.41634,0
3,"(71, 101)","(75, 101)",5523.0,46.52909,0
3,"(72, 101)","(75, 101)",5523.0,48.63942,0
3,"(73, 101)","(75, 101)",5523.0,50.75534,0
3,"(74, 101)","(75, 101)",5523.0,52.87049,0
3,"(75, 101)","(75, 101)",6823.0,54.97875,0
0,"(0, 0)","(75, 101)",6823.0,57.14236,0
1,"(0, 50)","(75, 101)",6823.0,59.30171,0
